name,serving_size (g),calories (kcal),total_fat (g),saturated_fat (g),cholesterol (mg),sodium (mg),sugars (g),carbohydrate (g),fiber (g),alcohol (g),caffeine (mg)
"Gravy, fat free, beef, CAMPBELL'S",100.0,25.0,0.0,0.05,0.0,0.0,0.0,5.08,0.0,0.0,0.0
"Blackberries, unsweetened, frozen",100.0,64.0,0.4,0.35,0.0,1.0,10.67,15.67,5.0,0.0,0.0
"Onions, unprepared, whole, frozen",100.0,35.0,0.1,0.15,0.0,10.0,3.81,8.45,1.7,0.0,0.0
"Puddings, regular, dry mix, lemon",100.0,363.0,0.5,0.0,0.0,506.0,0.0,91.8,0.1,0.0,0.0
"Lasagna, baked, frozen, Vegetable",100.0,139.0,6.0,2.9,14.0,445.0,2.54,14.18,1.9,0.0,0.0
"Puddings, instant, dry mix, lemon",100.0,378.0,0.7,0.1,0.0,1332.0,0.0,95.4,0.0,0.0,0.0
"Beverages, ROCKSTAR, Energy drink",100.0,58.0,0.2,0.85,0.0,16.0,12.26,12.7,0.0,0.0,33.0
SILK Banana-Strawberry soy yogurt,100.0,88.0,1.2,0.93,0.0,15.0,10.59,17.06,0.6,0.0,0.0
"MOTHER'S, Chocolate Chip Cookies",100.0,490.0,22.0,8.1,34.0,527.0,32.9,67.6,1.7,0.0,0.0
"Whipped topping, low fat, frozen",100.0,224.0,13.0,11.0,2.0,72.0,23.6,23.6,0.0,0.0,0.0
"Vitasoy USA Azumaya, Silken Tofu",100.0,43.0,2.4,0.3,0.0,0.0,0.2,0.58,0.2,0.0,0.0
"Ice cream, chocolate, soft serve",100.0,222.0,13.0,7.5,91.0,61.0,21.16,22.2,0.7,0.0,2.0
"Moose, raw (Alaska Native), meat",100.0,103.0,1.5,0.2,54.0,65.0,0.0,0.0,0.0,0.0,0.0
"Bread crumbs, plain, grated, dry",100.0,395.0,5.3,1.2,0.0,732.0,6.2,71.98,4.5,0.0,0.0
Oven-roasted chicken breast roll,100.0,134.0,7.7,2.5,39.0,883.0,0.43,1.79,0.0,0.0,0.0
"Salad dressing, russian dressing",100.0,355.0,26.0,2.4,0.0,1133.0,17.68,31.9,0.7,0.0,0.0
"Oil, original, PAM cooking spray",100.0,792.0,79.0,5.0,0.0,59.0,0.0,20.69,0.0,0.0,0.0
"Restaurant, corn, tamale, Latino",100.0,186.0,7.2,2.6,17.0,277.0,7.42,26.68,3.2,0.0,0.0
"Restaurant, pork, tamale, Latino",100.0,174.0,9.0,2.7,20.0,473.0,0.46,15.75,2.4,0.0,0.0
"Fish, dry heat, cooked, mahimahi",100.0,109.0,0.9,0.2,94.0,113.0,0.0,0.0,0.0,0.0,0.0
"Emu, broiled, cooked, fan fillet",100.0,154.0,2.3,0.6,82.0,53.0,0.0,0.0,0.0,0.0,0.0
"Beans, raw, mature seeds, yellow",100.0,345.0,2.6,0.7,0.0,12.0,0.0,60.7,25.1,0.0,0.0
"KEEBLER, Toasted Coconut Cookies",100.0,475.0,20.0,10.0,0.0,324.0,41.2,69.9,2.3,0.0,0.0
"Fish, dry heat, cooked, milkfish",100.0,190.0,8.6,3.19,67.0,92.0,0.0,0.0,0.0,0.0,0.0
"Fish, dry heat, cooked, monkfish",100.0,97.0,2.0,1.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0
"Babyfood, apple and grape, juice",100.0,46.0,0.2,0.71,0.0,0.0,10.9,11.34,0.1,0.0,0.0
"Pheasant, raw, meat only, breast",100.0,133.0,3.3,1.1,58.0,33.0,0.0,0.0,0.0,0.0,0.0
"Burrito, frozen, bean and cheese",100.0,221.0,6.3,1.3,2.0,351.0,3.21,34.01,3.4,0.0,0.0
"Potatoes, home-prepared, o'brien",100.0,81.0,1.3,0.8,4.0,217.0,0.0,15.47,0.0,0.0,0.0
"MORI-NU, lite firm, silken, Tofu",100.0,37.0,0.8,0.1,0.0,85.0,0.45,1.1,0.0,0.0,0.0
"Tofu, prepared with nigari, hard",100.0,145.0,10.0,1.4,0.0,2.0,0.0,4.39,0.6,0.0,0.0
"Meatballs, Italian style, frozen",100.0,286.0,22.0,7.6,66.0,666.0,3.47,8.06,2.3,0.0,0.0
"Kielbasa, unheated, fully cooked",100.0,325.0,30.0,9.7,61.0,928.0,2.05,3.72,0.0,0.0,0.0
"Alcoholic beverage, whiskey sour",100.0,149.0,0.0,0.08,0.0,20.0,0.0,13.17,0.0,14.1,0.0
"WEND'YS, Crispy Chicken Sandwich",100.0,278.0,14.0,2.6,0.0,0.0,3.13,26.36,0.0,0.0,0.0
"BURGER KING, Double Cheeseburger",100.0,282.0,16.0,6.9,0.0,0.0,4.17,17.43,0.0,0.0,0.0
"SUNSHINE, BIG Crackers, CHEEZ-IT",100.0,507.0,26.0,6.1,1.0,753.0,0.5,57.4,2.4,0.0,0.0
"Babyfood, junior, cherry cobbler",100.0,78.0,0.1,0.55,0.0,0.0,10.39,19.2,0.2,0.0,0.0
"Danish pastry, unenriched, lemon",100.0,371.0,19.0,2.8,40.0,354.0,0.0,47.8,1.9,0.0,0.0
"APPLEBEE'S, Double Crunch Shrimp",100.0,323.0,19.0,3.4,86.0,838.0,1.07,25.96,2.6,0.0,0.0
"BURGER KING, french toast sticks",100.0,349.0,18.0,4.0,0.0,428.0,9.89,41.21,1.4,0.0,0.0
"Mutton, roasted (Navajo), cooked",100.0,234.0,11.0,5.1,109.0,135.0,0.0,0.08,0.0,0.0,0.0
"Fish, raw, Atlantic, ocean perch",100.0,79.0,1.5,0.3,52.0,287.0,0.0,0.0,0.0,0.0,0.0
"Cereals, Dry, Quick Oats, QUAKER",100.0,371.0,6.9,1.1,0.0,3.0,1.42,68.18,9.4,0.0,0.0
"Cookies, reduced fat, shortbread",100.0,451.0,14.0,4.7,0.0,571.0,21.65,75.99,1.3,0.0,0.0
"Potatoes, drained solids, canned",100.0,60.0,0.2,0.1,0.0,219.0,0.0,13.61,2.3,0.0,0.0
"T.G.I. FRIDAY'S, chicken fingers",100.0,325.0,20.0,3.9,46.0,787.0,0.23,16.84,0.8,0.0,0.0
"Babyfood, apple and peach, juice",100.0,43.0,0.1,0.61,0.0,0.0,9.59,10.5,0.1,0.0,0.0
"Seeds, roasted, breadfruit seeds",100.0,207.0,2.7,0.7,0.0,28.0,0.0,40.1,6.0,0.0,0.0
"Potato puffs, unprepared, frozen",100.0,178.0,8.7,1.4,0.0,428.0,0.28,24.8,2.3,0.0,0.0
"Pie, prepared from recipe, pecan",100.0,412.0,22.0,4.0,87.0,262.0,0.0,52.2,0.0,0.0,0.0
"Pie, prepared from recipe, mince",100.0,289.0,11.0,2.7,0.0,254.0,28.31,48.0,2.6,0.0,0.0
"Nuts, dried, japanese, chestnuts",100.0,360.0,1.2,0.2,0.0,34.0,0.0,81.43,0.0,0.0,0.0
"McDONALD'S, Hotcakes and Sausage",100.0,294.0,13.0,3.6,19.0,484.0,7.29,37.55,1.6,0.0,0.0
"KELLOGG'S, Original, SIMPLY EGGO",100.0,294.0,11.0,2.8,26.0,636.0,5.9,43.3,1.3,0.0,0.0
"Pie, prepared from recipe, apple",100.0,265.0,13.0,3.1,0.0,211.0,0.0,37.1,0.0,0.0,0.0
"Beverages, root beer, carbonated",100.0,41.0,0.0,0.65,0.0,13.0,10.6,10.6,0.0,0.0,0.0
"Emu, pan-broiled, cooked, ground",100.0,163.0,4.7,1.2,87.0,65.0,0.0,0.0,0.0,0.0,0.0
"Cheese, queso chihuahua, mexican",100.0,374.0,30.0,19.0,105.0,617.0,5.56,5.56,0.0,0.0,0.0
"KEEBLER, Original Crackers, CLUB",100.0,486.0,22.0,3.6,0.0,909.0,8.9,66.2,1.9,0.0,0.0
"Pears, uncooked, sulfured, dried",100.0,262.0,0.6,2.82,0.0,6.0,62.2,69.7,7.5,0.0,0.0
"Soup, home-prepared, beef, stock",100.0,13.0,0.1,0.15,0.0,198.0,0.54,1.2,0.0,0.0,0.0
"Soup, home-prepared, fish, stock",100.0,16.0,0.8,0.2,1.0,156.0,0.0,0.0,0.0,0.0,0.0
"Fish, raw, skipjack, fresh, tuna",100.0,103.0,1.0,0.3,47.0,37.0,0.0,0.0,0.0,0.0,0.0
"Noodles, cooked, somen, japanese",100.0,131.0,0.2,0.0,0.0,161.0,0.0,27.54,0.0,0.0,0.0
Cheesecake commercially prepared,100.0,321.0,23.0,9.9,55.0,438.0,21.8,25.5,0.4,0.0,0.0
"Crackers, GAMESA SABROSAS, cream",100.0,484.0,20.0,5.4,0.0,1148.0,9.37,64.55,2.4,0.0,0.0
"Fish, raw, pumpkin seed, sunfish",100.0,89.0,0.7,0.1,67.0,80.0,0.0,0.0,0.0,0.0,0.0
"Sauce, original, KRAFT, barbecue",100.0,172.0,0.6,1.7,0.0,1242.0,32.26,40.77,0.4,0.0,0.0
"Snacks, rice-based, oriental mix",100.0,506.0,26.0,3.8,0.0,413.0,3.0,51.62,13.2,0.0,0.0
"Chicken, raw, all classes, liver",100.0,119.0,4.8,1.6,345.0,71.0,0.0,0.73,0.0,0.0,0.0
"Chicken, raw, all classes, heart",100.0,153.0,9.3,2.7,136.0,74.0,0.0,0.71,0.0,0.0,0.0
"Vegetable juice cocktail, canned",100.0,22.0,0.3,0.1,0.0,169.0,2.84,3.87,0.5,0.0,0.0
"Coriander (cilantro) leaves, raw",100.0,23.0,0.5,0.07,0.0,46.0,0.87,3.67,2.8,0.0,0.0
"Snacks, almond, crisped rice bar",100.0,458.0,20.0,3.8,0.0,234.0,0.0,64.6,3.6,0.0,0.0
"Blueberries, unsweetened, frozen",100.0,51.0,0.6,0.1,0.0,1.0,8.45,12.17,2.7,0.0,0.0
"Bread, oat bran, reduced-calorie",100.0,201.0,3.2,0.4,0.0,459.0,3.52,41.3,12.0,0.0,0.0
"Bread, toasted, enriched, raisin",100.0,297.0,4.8,1.2,0.0,377.0,6.18,56.9,4.7,0.0,0.0
"Bread, protein (includes gluten)",100.0,245.0,2.2,0.3,0.0,404.0,1.44,43.8,3.0,0.0,0.0
"Beverages, municipal, tap, water",100.0,0.0,0.0,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0
"Game meat, roasted, cooked, goat",100.0,143.0,3.0,0.9,75.0,86.0,0.0,0.0,0.0,0.0,0.0
"Muffins, prepared, dry mix, corn",100.0,321.0,10.0,2.8,62.0,795.0,0.0,49.1,2.4,0.0,0.0
"Chicken, raw, meat only, stewing",100.0,148.0,6.3,1.6,63.0,79.0,0.0,0.0,0.0,0.0,0.0
"Fish, dry heat, cooked, bluefish",100.0,159.0,5.4,1.2,76.0,77.0,0.0,0.0,0.0,0.0,0.0
"Bagels, toasted, cinnamon-raisin",100.0,294.0,1.8,0.3,0.0,370.0,6.43,59.3,2.5,0.0,0.0
"Sweet potato, unprepared, frozen",100.0,96.0,0.2,0.0,0.0,6.0,0.0,22.22,1.7,0.0,0.0
"Mashu roots, raw (Alaska Native)",100.0,135.0,2.4,0.64,0.0,0.0,0.0,22.6,0.0,0.0,0.0
"CAMPBELL'S, Organic Tomato juice",100.0,21.0,0.0,0.16,0.0,280.0,2.88,4.12,0.8,0.0,0.0
"Bratwurst, smoked, beef and pork",100.0,297.0,26.0,6.1,78.0,848.0,0.0,2.0,0.0,0.0,0.0
"Sausage, smoked, turkey, Italian",100.0,158.0,8.8,3.4,53.0,928.0,3.2,4.65,0.9,0.0,0.0
"Beverages, Citrus,  Energy drink",100.0,45.0,0.0,0.65,0.0,10.0,10.42,11.27,0.0,0.0,13.0
"KEEBLER, Holiday Jingles Cookies",100.0,470.0,17.0,5.5,0.0,380.0,28.2,73.9,1.5,0.0,0.0
"Succotash, raw, (corn and limas)",100.0,99.0,1.0,0.2,0.0,4.0,0.0,19.59,3.8,0.0,0.0
"Babyfood, strained, turkey, meat",100.0,111.0,6.2,1.6,58.0,49.0,0.0,1.4,0.0,0.0,0.0
"Pepperoni, sliced, beef and pork",100.0,504.0,46.0,18.0,97.0,1582.0,0.0,1.18,0.0,0.0,0.0
"Cookies, dry mix, chocolate chip",100.0,497.0,25.0,8.3,0.0,290.0,0.0,66.1,0.0,0.0,12.0
"Frozen novelties, lime, ice type",100.0,128.0,0.0,1.78,0.0,22.0,32.6,32.6,0.0,0.0,0.0
"Salad dressing, lite, buttermilk",100.0,202.0,12.0,1.3,16.0,1120.0,3.77,21.33,1.1,0.0,0.0
"Fish, pickled, Atlantic, herring",100.0,262.0,18.0,2.4,13.0,870.0,7.71,9.64,0.0,0.0,0.0
"Babyfood, apple and prune, juice",100.0,72.0,0.1,0.57,0.0,8.0,10.58,18.1,0.1,0.0,0.0
"Pasta, cooked, corn, gluten-free",100.0,126.0,0.7,0.1,0.0,0.0,0.0,27.91,4.8,0.0,0.0
"Cheese spread, cream cheese base",100.0,295.0,29.0,18.0,90.0,436.0,3.5,3.5,0.0,0.0,0.0
"Cheese, with vegetables, cottage",100.0,95.0,4.2,2.6,14.0,403.0,0.37,3.0,0.1,0.0,0.0
"MOTHER'S, Taffy Sandwich Cookies",100.0,475.0,20.0,10.0,0.0,324.0,41.2,69.9,2.3,0.0,0.0
"PACE, Lime & Garlic Chunky Salsa",100.0,38.0,0.0,0.09,0.0,656.0,6.25,9.38,3.1,0.0,0.0
"DENNY'S, spaghetti and meatballs",100.0,170.0,8.5,3.1,19.0,351.0,2.03,15.51,1.5,0.0,0.0
"Beverages, club soda, carbonated",100.0,0.0,0.0,0.1,0.0,21.0,0.0,0.0,0.0,0.0,0.0
"ON THE BORDER, cheese quesadilla",100.0,394.0,26.0,13.0,59.0,677.0,2.04,24.25,2.2,0.0,0.0
"Cabbage, raw, chinese (pak-choi)",100.0,13.0,0.2,0.14,0.0,65.0,1.18,2.18,1.0,0.0,0.0
"Babyfood, strained, pears, fruit",100.0,42.0,0.2,0.27,0.0,1.0,6.98,10.8,2.8,0.0,0.0
"Babyfood, junior, peaches, fruit",100.0,65.0,0.3,0.67,0.0,4.0,11.5,14.48,1.3,0.0,0.0
"Beef, canned, corned beef, cured",100.0,250.0,15.0,6.2,86.0,897.0,0.0,0.0,0.0,0.0,0.0
"Salsify, raw, (vegetable oyster)",100.0,82.0,0.2,0.0,0.0,20.0,0.0,18.6,3.3,0.0,0.0
"Salad dressing, fat-free, caesar",100.0,131.0,0.2,0.1,1.0,1265.0,8.82,30.73,0.2,0.0,0.0
"Cereals, dry, unenriched, farina",100.0,369.0,0.5,0.1,0.0,3.0,0.0,78.0,1.9,0.0,0.0
"Passion-fruit juice, raw, yellow",100.0,60.0,0.2,0.89,0.0,6.0,14.25,14.45,0.2,0.0,0.0
"Raspberries, unsweetened, frozen",100.0,52.0,0.7,0.0,0.0,1.0,4.42,11.94,6.5,0.0,0.0
"Babyfood, toddler, dices, apples",100.0,51.0,0.1,0.62,0.0,6.0,10.83,12.1,0.9,0.0,0.0
"Pork, dehydrated, oriental style",100.0,615.0,62.0,23.0,67.0,685.0,0.0,1.4,0.0,0.0,0.0
"Yogurt, whole milk, plain, Greek",100.0,97.0,5.0,2.4,13.0,35.0,4.0,3.98,0.0,0.0,0.0
"KEEBLER, Cinnamon Crisp, Grahams",100.0,430.0,12.0,2.7,0.0,474.0,26.9,76.3,3.3,0.0,0.0
"Bison, cooked, grass-fed, ground",100.0,179.0,8.6,3.5,71.0,76.0,0.0,0.0,0.0,0.0,0.0
"Beans, raw, mature seeds, french",100.0,343.0,2.0,0.2,0.0,18.0,0.0,64.11,25.2,0.0,0.0
"Game meat, roasted, cooked, deer",100.0,158.0,3.2,1.3,112.0,54.0,0.0,0.0,0.0,0.0,0.0
"Soup, Chinese restaurant, wonton",100.0,32.0,0.3,0.1,4.0,406.0,0.34,5.25,0.2,0.0,0.0
"Beans, raw, mature seeds, adzuki",100.0,329.0,0.5,0.2,0.0,5.0,0.0,62.9,12.7,0.0,0.0
"Salad dressing, bacon and tomato",100.0,326.0,35.0,5.4,4.0,905.0,2.0,2.0,0.2,0.0,0.0
"Fish, dry heat, cooked, tilefish",100.0,147.0,4.7,0.9,64.0,59.0,0.0,0.0,0.0,0.0,0.0
"Passion-fruit juice, raw, purple",100.0,51.0,0.1,0.8,0.0,6.0,13.4,13.6,0.2,0.0,0.0
"Beverages, brewed, hibiscus, tea",100.0,0.0,0.0,0.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0
"Cheese food, American, cold pack",100.0,331.0,24.0,15.0,64.0,966.0,0.0,8.32,0.0,0.0,0.0
"Cherries, sweetened, dried, tart",100.0,333.0,0.7,0.1,0.0,13.0,67.15,80.45,2.5,0.0,0.0
"MOTHER'S, Circus Animal Cookies",100.0,515.0,25.0,25.0,1.0,192.0,43.5,68.3,0.8,0.0,0.0
"Beverages, drinking, tap, water",100.0,0.0,0.0,0.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0
"Fish, raw, mixed species, shark",100.0,130.0,4.5,0.9,51.0,79.0,0.0,0.0,0.0,0.0,0.0
"English muffins, toasted, wheat",100.0,243.0,2.1,0.3,0.0,384.0,1.7,48.7,5.0,0.0,0.0
"Beans, raw, mature seeds, white",100.0,333.0,0.9,0.2,0.0,16.0,2.11,60.27,15.2,0.0,0.0
"Fish, dry heat, cooked, tilapia",100.0,128.0,2.7,0.9,57.0,56.0,0.0,0.0,0.0,0.0,0.0
"Fast foods, french toast sticks",100.0,340.0,18.0,4.0,0.0,400.0,9.89,41.21,1.4,0.0,0.0
"Crackers, fish-shaped, flavored",100.0,463.0,18.0,2.1,0.0,970.0,1.18,65.67,3.1,0.0,0.0
"Crackers, seasoned, wafers, rye",100.0,381.0,9.2,1.3,0.0,887.0,0.0,73.8,20.9,0.0,0.0
"Fish, dry heat, cooked, lingcod",100.0,109.0,1.4,0.3,67.0,76.0,0.0,0.0,0.0,0.0,0.0
"Salami, less sodium, beef, pork",100.0,396.0,31.0,11.0,90.0,623.0,6.21,15.38,0.2,0.0,0.0
"Corn flour, yellow, whole-grain",100.0,361.0,3.9,0.5,0.0,5.0,0.64,76.85,7.3,0.0,0.0
"Grapefruit, Florida, white, raw",100.0,32.0,0.1,0.02,0.0,0.0,0.0,8.19,0.0,0.0,0.0
"Nuts, dried, chinese, chestnuts",100.0,363.0,1.8,0.3,0.0,5.0,0.0,79.76,0.0,0.0,0.0
"Soymilk, unfortified, chocolate",100.0,63.0,1.5,0.2,0.0,53.0,7.86,9.95,0.4,0.0,2.0
"Bread, oatmeal, reduced-calorie",100.0,210.0,3.5,0.6,0.0,388.0,0.0,43.3,0.0,0.0,0.0
"Chicken patty, uncooked, frozen",100.0,292.0,20.0,4.0,45.0,518.0,0.0,13.61,1.2,0.0,0.0
"Babyfood, tropical fruit medley",100.0,51.0,0.1,0.52,0.0,0.0,9.78,12.22,1.3,0.0,0.0
"Turkey, raw, all classes, heart",100.0,140.0,7.4,1.9,225.0,129.0,0.0,0.4,0.0,0.0,0.0
"Turkey, raw, all classes, liver",100.0,128.0,5.5,1.7,415.0,131.0,0.0,0.0,0.0,0.0,0.0
"Fish, dry heat, cooked, haddock",100.0,90.0,0.6,0.1,66.0,261.0,0.0,0.0,0.0,0.0,0.0
"Liver sausage, pork, liverwurst",100.0,326.0,29.0,11.0,158.0,860.0,0.0,2.2,0.0,0.0,0.0
"Lima beans, raw, immature seeds",100.0,113.0,0.9,0.2,0.0,8.0,1.48,20.17,4.9,0.0,0.0
"Chicken, raw, giblets, roasting",100.0,127.0,5.0,1.5,236.0,77.0,0.0,1.14,0.0,0.0,0.0
"Veal, pan-fried, cooked, ground",100.0,215.0,12.0,4.4,77.0,146.0,0.0,1.51,0.0,0.0,0.0
"Bread, toasted, sprouted, wheat",100.0,205.0,0.0,0.0,0.0,515.0,2.86,36.82,5.7,0.0,0.0
"Carbonated beverage, cream soda",100.0,51.0,0.0,0.78,0.0,12.0,13.3,13.3,0.0,0.0,0.0
"Beverages, Malt liquor beverage",100.0,40.0,0.0,0.17,0.0,3.0,0.0,0.0,0.0,5.5,0.0
"Alcoholic beverages, rose, wine",100.0,83.0,0.0,0.41,0.0,5.0,3.8,3.8,0.0,9.6,0.0
"Babyfood, apple-cranberry juice",100.0,46.0,0.0,0.4,0.0,5.0,6.88,11.49,0.0,0.0,0.0
"KEEBLER, Danish Wedding Cookies",100.0,504.0,24.0,12.0,0.0,267.0,37.9,68.3,2.6,0.0,0.0
"McDONALD'S, Double Cheeseburger",100.0,282.0,16.0,7.0,48.0,668.0,4.23,18.79,0.8,0.0,0.0
"ON THE BORDER, cheese enchilada",100.0,271.0,18.0,7.5,41.0,561.0,2.89,16.2,1.8,0.0,0.0
"Babyfood, toddler, dices, pears",100.0,57.0,0.1,0.44,0.0,6.0,8.66,13.6,1.2,0.0,0.0
"Egg, hard-boiled, cooked, whole",100.0,155.0,11.0,3.3,373.0,124.0,1.12,1.12,0.0,0.0,0.0
"Eggs, frozen mixture, scrambled",100.0,131.0,5.6,1.1,277.0,162.0,7.5,7.5,0.0,0.0,0.0
"Puddings, ready-to-eat, tapioca",100.0,130.0,3.9,1.0,1.0,145.0,14.91,21.69,0.0,0.0,0.0
"Emu, broiled, cooked, full rump",100.0,168.0,2.7,0.9,129.0,110.0,0.0,0.0,0.0,0.0,0.0
"Candies, TWIZZLERS CHERRY BITES",100.0,338.0,1.7,0.3,0.0,261.0,0.0,79.38,0.1,0.0,0.0
"Crustaceans, canned, blue, crab",100.0,83.0,0.7,0.2,97.0,563.0,0.0,0.0,0.0,0.0,0.0
"Wheat, uncooked, KAMUT khorasan",100.0,337.0,2.1,0.2,0.0,5.0,7.84,70.58,11.1,0.0,0.0
"Sauce, ready-to-serve, cocktail",100.0,124.0,1.1,0.62,0.0,983.0,11.83,28.22,1.8,0.0,0.0
"Babyfood, fruit supreme dessert",100.0,73.0,0.2,0.77,0.0,1.0,14.87,17.18,2.0,0.0,0.0
"Noodles, cooked, soba, japanese",100.0,99.0,0.1,0.0,0.0,60.0,0.0,21.44,0.0,0.0,0.0
"PACE, Traditional Refried Beans",100.0,67.0,0.0,0.0,0.0,575.0,2.5,10.83,4.2,0.0,0.0
"Cake, dry mix, enriched, yellow",100.0,374.0,3.5,1.6,0.0,728.0,43.29,81.92,1.2,0.0,0.0
"Soup, condensed, canned, tomato",100.0,66.0,0.4,0.1,0.0,377.0,8.23,15.22,1.1,0.0,0.0
"Sour cream, cultured, imitation",100.0,208.0,20.0,18.0,0.0,102.0,6.63,6.63,0.0,0.0,0.0
"Alcoholic beverage, light, wine",100.0,49.0,0.0,0.23,0.0,7.0,1.15,1.17,0.0,6.4,0.0
"Soymilk (All flavors), enhanced",100.0,45.0,2.0,0.2,0.0,50.0,2.53,3.45,0.4,0.0,0.0
"Cream substitute, light, liquid",100.0,71.0,3.5,0.9,0.0,60.0,9.1,9.1,0.0,0.0,0.0
"Beans, raw, mature seeds, black",100.0,341.0,1.4,0.4,0.0,5.0,2.12,62.36,15.5,0.0,0.0
"Seeds, boiled, breadfruit seeds",100.0,168.0,2.3,0.6,0.0,23.0,0.0,32.0,4.8,0.0,0.0
"Seeds, raw, breadnut tree seeds",100.0,217.0,1.0,0.3,0.0,31.0,0.0,46.28,0.0,0.0,0.0
"Snacks, mixed flavors, CLIF BAR",100.0,346.0,5.9,1.5,0.0,195.0,31.62,65.44,7.4,0.0,0.0
"Bologna, low fat, beef and pork",100.0,230.0,19.0,7.3,39.0,1108.0,0.0,2.6,0.0,0.0,0.0
"Butter, with salt, stick, light",100.0,499.0,55.0,34.0,106.0,450.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic beverage, rice (sake)",100.0,134.0,0.0,0.22,0.0,2.0,0.0,5.0,0.0,16.1,0.0
"Sauce, ready-to-serve, teriyaki",100.0,89.0,0.0,0.47,0.0,3833.0,14.1,15.56,0.1,0.0,0.0
"Cheese, part skim milk, ricotta",100.0,138.0,7.9,4.9,31.0,99.0,0.31,5.14,0.0,0.0,0.0
"Game meat, roasted, cooked, elk",100.0,146.0,1.9,0.7,73.0,61.0,0.0,0.0,0.0,0.0,0.0
"Broadbeans, raw, immature seeds",100.0,72.0,0.6,0.1,0.0,50.0,0.0,11.7,4.2,0.0,0.0
"Taro, with salt, cooked, shoots",100.0,14.0,0.1,0.07,0.0,238.0,0.0,3.19,0.0,0.0,0.0
"Alcoholic beverage, light, beer",100.0,29.0,0.0,0.12,0.0,4.0,0.09,1.64,0.0,3.1,0.0
"Fish, raw, farmed, coho, salmon",100.0,160.0,7.7,1.8,51.0,47.0,0.0,0.0,0.0,0.0,0.0
"Pork, raw, separable fat, fresh",100.0,632.0,66.0,22.0,72.0,47.0,0.0,0.0,0.0,0.0,0.0
"Pie fillings, canned, blueberry",100.0,181.0,0.2,1.86,0.0,12.0,37.75,44.38,2.6,0.0,0.0
"Plums, uncooked, dried (prunes)",100.0,240.0,0.4,0.1,0.0,2.0,38.13,63.88,7.1,0.0,0.0
"Refried beans, fat-free, canned",100.0,79.0,0.5,0.1,0.0,438.0,0.61,13.5,4.7,0.0,0.0
"KEEBLER, Cinnamon Toast Grahams",100.0,429.0,13.0,4.3,0.0,447.0,26.0,73.9,4.8,0.0,0.0
"Rice, cooked, long-grain, brown",100.0,123.0,1.0,0.3,0.0,4.0,0.24,25.58,1.6,0.0,0.0
"Fast foods, with cheese, nachos",100.0,343.0,22.0,2.2,3.0,313.0,2.17,34.91,3.2,0.0,0.0
"Babyfood, junior, chicken, meat",100.0,146.0,9.6,2.5,59.0,49.0,0.0,0.0,0.0,0.0,0.0
"Kielbasa, grilled, fully cooked",100.0,337.0,30.0,9.9,73.0,1062.0,2.39,5.03,0.0,0.0,0.0
"Pigeonpeas, raw, immature seeds",100.0,136.0,1.6,0.4,0.0,5.0,3.0,23.88,5.1,0.0,0.0
"Crackers, low salt, whole-wheat",100.0,443.0,17.0,3.4,0.0,186.0,0.37,68.6,10.5,0.0,0.0
"Squab, raw, meat only, (pigeon)",100.0,142.0,7.5,2.0,90.0,51.0,0.0,0.0,0.0,0.0,0.0
"Babyfood, peach yogurt, dessert",100.0,76.0,0.2,0.1,4.0,14.0,11.11,17.6,0.4,0.0,0.0
"Babyfood, apple - cherry, juice",100.0,47.0,0.1,0.65,0.0,4.0,10.5,11.2,0.3,0.0,0.0
"Soup, condensed, canned, cheese",100.0,82.0,3.9,2.5,3.0,692.0,3.73,11.3,2.2,0.0,0.0
"Winged beans, raw, mature seeds",100.0,409.0,16.0,2.3,0.0,38.0,0.0,41.71,25.9,0.0,0.0
"BURGER KING, no cheese, WHOPPER",100.0,233.0,13.0,4.3,30.0,313.0,4.22,18.55,1.8,0.0,0.0
"Frozen novelties, pop, ice type",100.0,79.0,0.2,0.8,0.0,7.0,13.66,19.23,0.0,0.0,0.0
"Fast foods, with beans, burrito",100.0,206.0,6.2,3.2,2.0,454.0,0.0,32.92,0.0,0.0,0.0
"APPLEBEE'S, hand battered, fish",100.0,202.0,9.1,1.6,34.0,607.0,0.51,16.65,0.9,0.0,0.0
"Salami, beef, pork, dry or hard",100.0,378.0,32.0,11.0,108.0,1756.0,0.26,0.72,0.0,0.0,0.0
"Babyfood, apple and plum, juice",100.0,49.0,0.0,0.68,0.0,0.0,11.54,12.3,0.1,0.0,0.0
"MOTHER'S, Iced Lemonade Cookies",100.0,502.0,24.0,8.0,7.0,262.0,29.9,66.3,1.0,0.0,0.0
"MOTHER'S, Jungle Animal Cookies",100.0,514.0,25.0,24.0,1.0,192.0,44.2,68.3,0.8,0.0,0.0
"Peas, unprepared, frozen, green",100.0,77.0,0.4,0.1,0.0,108.0,5.0,13.62,4.5,0.0,0.0
"Fish, raw, mixed species, perch",100.0,91.0,0.9,0.2,90.0,62.0,0.0,0.0,0.0,0.0,0.0
"Luncheon sausage, pork and beef",100.0,260.0,21.0,7.6,64.0,1182.0,0.0,1.58,0.0,0.0,0.0
